Player Name,Age,Market value,Left,Fee,Year,Team,Position Name
Calum Chambers,19,€2.00m,Southampton,€20.23m,2014,Arsenal FC,Defender
Danny Welbeck,23,€17.00m,Man Utd,€20.00m,2014,Arsenal FC,Forward
Mathieu Debuchy,28,€10.00m,Newcastle,€15.00m,2014,Arsenal FC,Defender
Gabriel Paulista,24,€8.00m,Villarreal,€15.00m,2014,Arsenal FC,Defender
David Ospina,25,€5.00m,OGC Nice,€4.00m,2014,Arsenal FC,Goalkeeper
Krystian Bielik,17,-,Legia Warszawa,€2.25m,2014,Arsenal FC,Midfielder
Emiliano Martínez,22,€1.00m,Rotherham,"End of loanMay 4, 2015",2014,Arsenal FC,Goalkeeper
Héctor Bellerín,19,€500k,Arsenal U21,-,2014,Arsenal FC,Defender
Francis Coquelin,23,€3.00m,SC Freiburg,"End of loanJun 30, 2014",2014,Arsenal FC,Midfielder
Joel Campbell,22,€5.00m,Olympiacos,"End of loanJun 30, 2014",2014,Arsenal FC,Forward
Yaya Sanogo,22,€1.50m,Crystal Palace,"End of loanMay 31, 2015",2014,Arsenal FC,Forward
Francis Coquelin,23,€3.00m,Charlton,"End of loanDec 12, 2014",2014,Arsenal FC,Midfielder
Johan Djourou,27,€3.00m,Hamburger SV,"End of loanJun 30, 2014",2014,Arsenal FC,Defender
Semi Ajayi,21,-,Cardiff,"End of loanMay 31, 2015",2014,Arsenal FC,Defender
Wellington Silva,21,€400k,Real Murcia,"End of loanJun 30, 2014",2014,Arsenal FC,Forward
Wellington Silva,22,€1.50m,UD Almería,"End of loanMay 31, 2015",2014,Arsenal FC,Forward
Kristoffer Olsson,19,€100k,FC Midtjylland,"End of loanJan 3, 2015",2014,Arsenal FC,Midfielder
Mesut Özil,24,€40.00m,Real Madrid,€47.00m,2013,Arsenal FC,Midfielder
Emiliano Viviano,27,€7.00m,US Palermo,Loan fee:€1.00m,2013,Arsenal FC,Goalkeeper
Kim Källström,31,€3.00m,Spartak Moscow,Loan fee:€750k,2013,Arsenal FC,Midfielder
Semi Ajayi,19,-,Charlton,€500k,2013,Arsenal FC,Defender
Mathieu Flamini,29,€5.00m,AC Milan,free transfer,2013,Arsenal FC,Midfielder
Yaya Sanogo,20,€1.00m,AJ Auxerre,free transfer,2013,Arsenal FC,Forward
Kristoffer Olsson,18,-,Arsenal U18,-,2013,Arsenal FC,Midfielder
Serge Gnabry,17,-,Arsenal U18,-,2013,Arsenal FC,Forward
Daniel Boateng,20,-,Arsenal U21,-,2013,Arsenal FC,Defender
Nico Yennaris,20,€300k,Bournemouth,"End of loanJan 2, 2014",2013,Arsenal FC,Midfielder
Joel Campbell,21,€2.50m,Real Betis,"End of loanJun 30, 2013",2013,Arsenal FC,Forward
Johan Djourou,26,€5.00m,Hannover 96,"End of loanJun 30, 2013",2013,Arsenal FC,Defender
Chu-young Park,28,€1.00m,Watford,"End of loanMay 31, 2014",2013,Arsenal FC,Forward
Denílson,25,€5.00m,São Paulo,"End of loanJun 30, 2013",2013,Arsenal FC,Midfielder
Chu-young Park,27,€2.00m,Celta de Vigo,"End of loanJun 30, 2013",2013,Arsenal FC,Forward
Ignasi Miquel,21,€400k,Leicester,"End of loanMay 31, 2014",2013,Arsenal FC,Defender
André Santos,30,€2.50m,Grêmio,"End of loanJun 30, 2013",2013,Arsenal FC,Defender
Emiliano Martínez,21,€300k,Sheff Wed,"End of loanMay 31, 2014",2013,Arsenal FC,Goalkeeper
Daniel Boateng,21,€50k,Hibernian FC,"End of loanMay 31, 2014",2013,Arsenal FC,Defender
Wellington Silva,20,€400k,Ponferradina,"End of loanJun 30, 2013",2013,Arsenal FC,Forward
Nicklas Bendtner,25,€5.50m,Juventus,"End of loanJun 30, 2013",2013,Arsenal FC,Forward
Santi Cazorla,27,€20.00m,Málaga CF,€19.00m,2012,Arsenal FC,Midfielder
Lukas Podolski,27,€20.00m,1.FC Köln,€15.00m,2012,Arsenal FC,Forward
Olivier Giroud,25,€13.00m,Montpellier,€12.00m,2012,Arsenal FC,Forward
Nacho Monreal,26,€6.00m,Málaga CF,€10.00m,2012,Arsenal FC,Defender
James Shea,21,-,Arsenal U21,-,2012,Arsenal FC,Goalkeeper
Emiliano Martínez,19,-,Arsenal U21,-,2012,Arsenal FC,Goalkeeper
Martin Angha,18,€100k,Arsenal U18,-,2012,Arsenal FC,Defender
Wellington Silva,19,€500k,CD Alcoyano,"End of loanJun 30, 2012",2012,Arsenal FC,Forward
Joel Campbell,20,€1.50m,FC Lorient,"End of loanJun 30, 2012",2012,Arsenal FC,Forward
Ryo Miyaichi,20,€2.50m,Wigan,"End of loanMay 31, 2013",2012,Arsenal FC,Forward
Pedro Botelho,22,€1.50m,Levante,"End of loanJun 30, 2012",2012,Arsenal FC,Defender
Marouane Chamakh,29,€3.50m,West Ham,"End of loanMay 31, 2013",2012,Arsenal FC,Forward
Craig Eastmond,22,€500k,Colchester Utd.,"End of loanDec 11, 2012",2012,Arsenal FC,Midfielder
Emmanuel Frimpong,21,€1.50m,Fulham,"End of loanMay 31, 2013",2012,Arsenal FC,Midfielder
Carlos Vela,23,€6.00m,Real Sociedad,"End of loanJun 30, 2012",2012,Arsenal FC,Forward
Emmanuel Frimpong,20,€1.50m,Charlton,"End of loanDec 31, 2012",2012,Arsenal FC,Midfielder
Alex Oxlade-Chamberlain,17,€2.50m,Southampton,€13.80m,2011,Arsenal FC,Midfielder
Gervinho,24,€15.00m,LOSC Lille,€12.00m,2011,Arsenal FC,Forward
Mikel Arteta,29,€15.00m,Everton,€12.00m,2011,Arsenal FC,Midfielder
Per Mertesacker,26,€12.50m,Werder Bremen,€11.30m,2011,Arsenal FC,Defender
André Santos,28,€8.50m,Fenerbahce,€7.00m,2011,Arsenal FC,Defender
Chu-young Park,26,€7.00m,Monaco,€6.50m,2011,Arsenal FC,Forward
Carl Jenkinson,19,€50k,Charlton,€1.13m,2011,Arsenal FC,Defender
Joel Campbell,19,-,Saprissa,€1.00m,2011,Arsenal FC,Forward
Thomas Eisfeld,19,-,B. Dortmund U19,€750k,2011,Arsenal FC,Midfielder
Thierry Henry,34,€3.00m,New York,loan transfer,2011,Arsenal FC,Forward
Yossi Benayoun,31,€8.50m,Chelsea,loan transfer,2011,Arsenal FC,Forward
Ignasi Miquel,18,-,Arsenal Res.,-,2011,Arsenal FC,Defender
Nico Yennaris,18,-,Arsenal U18,-,2011,Arsenal FC,Midfielder
Elton Monteiro,17,-,Arsenal U18,-,2011,Arsenal FC,Defender
Francis Coquelin,20,€1.30m,Arsenal Res.,-,2011,Arsenal FC,Midfielder
Emmanuel Frimpong,19,€200k,Arsenal Res.,-,2011,Arsenal FC,Midfielder
Nico Yennaris,19,-,Notts County,"End of loanMay 31, 2012",2011,Arsenal FC,Midfielder
Ryo Miyaichi,19,€2.50m,Bolton,"End of loanMay 17, 2012",2011,Arsenal FC,Forward
Gavin Hoyte,21,€350k,AFC Wimbledon,"End of loanFeb 1, 2012",2011,Arsenal FC,Defender
Wellington Silva,18,€700k,Levante,"End of loanDec 31, 2011",2011,Arsenal FC,Forward
Pedro Botelho,21,€1.50m,FC Cartagena,"End of loanJun 30, 2011",2011,Arsenal FC,Defender
Carlos Vela,22,€5.00m,West Brom,"End of loanJun 30, 2011",2011,Arsenal FC,Forward
Emmanuel Frimpong,20,€1.50m,Wolves,"End of loanFeb 15, 2012",2011,Arsenal FC,Midfielder
Andrey Arshavin,31,€11.00m,Zenit S-Pb,"End of loanMay 31, 2012",2011,Arsenal FC,Forward
Vito Mannone,24,€750k,Hull City,"End of loanMay 1, 2012",2011,Arsenal FC,Goalkeeper
Armand Traoré,21,€1.50m,Juventus,"End of loanJun 30, 2011",2011,Arsenal FC,Defender
Craig Eastmond,21,€500k,Wycombe,"End of loanMay 31, 2012",2011,Arsenal FC,Midfielder
Henri Lansbury,21,€1.25m,West Ham,"End of loanMay 20, 2012",2011,Arsenal FC,Midfielder
Manuel Almunia,34,€2.00m,West Ham,"End of loanNov 1, 2011",2011,Arsenal FC,Goalkeeper
Gavin Hoyte,20,€350k,Lincoln City,"End of loanJun 1, 2011",2011,Arsenal FC,Defender
Pedro Botelho,22,€1.50m,Rayo Vallecano,"End of loanJan 19, 2012",2011,Arsenal FC,Defender
Nicklas Bendtner,24,€7.50m,Sunderland,"End of loanMay 14, 2012",2011,Arsenal FC,Forward
Ryo Miyaichi,18,€2.00m,Feyenoord,"End of loanJun 30, 2011",2011,Arsenal FC,Forward
Laurent Koscielny,24,€5.00m,FC Lorient,€12.50m,2010,Arsenal FC,Defender
Sébastien Squillaci,30,€8.00m,Sevilla FC,€6.50m,2010,Arsenal FC,Defender
Wellington Silva,18,€800k,Fluminense,€4.00m,2010,Arsenal FC,Forward
Marouane Chamakh,26,€15.00m,G. Bordeaux,free transfer,2010,Arsenal FC,Forward
Ryo Miyaichi,18,-,Chukyo HS,?,2010,Arsenal FC,Forward
Jens Lehmann,41,-,Career break,-,2010,Arsenal FC,Goalkeeper
Aaron Ramsey,20,€6.00m,Nottm Forest,"End of loanDec 31, 2010",2010,Arsenal FC,Midfielder
Jay Emmanuel-Thomas,20,€300k,Cardiff,"End of loanMay 23, 2011",2010,Arsenal FC,Midfielder
Nacer Barazite,20,€750k,Vitesse,"End of loanDec 23, 2010",2010,Arsenal FC,Midfielder
Gavin Hoyte,19,€300k,Brighton,"End of loanJun 1, 2010",2010,Arsenal FC,Defender
Pedro Botelho,20,€1.00m,Celta de Vigo,"End of loanJun 30, 2010",2010,Arsenal FC,Defender
Mark Randall,20,€250k,MK Dons,"End of loanJun 1, 2010",2010,Arsenal FC,Midfielder
Aaron Ramsey,20,€6.00m,Cardiff,"End of loanFeb 28, 2011",2010,Arsenal FC,Midfielder
Craig Eastmond,20,€500k,Millwall,"End of loanMay 31, 2011",2010,Arsenal FC,Midfielder
Mark Randall,21,€250k,Rotherham,"End of loanMay 10, 2011",2010,Arsenal FC,Midfielder
Jay Emmanuel-Thomas,19,€300k,Doncaster,"End of loanJun 1, 2010",2010,Arsenal FC,Midfielder
Vito Mannone,23,€1.00m,Hull City,"End of loanMay 8, 2011",2010,Arsenal FC,Goalkeeper
Henri Lansbury,20,€600k,Norwich,"End of loanMay 31, 2011",2010,Arsenal FC,Midfielder
Thomas Vermaelen,23,€6.00m,Ajax,€12.00m,2009,Arsenal FC,Defender
Jay Emmanuel-Thomas,18,-,Arsenal U18,-,2009,Arsenal FC,Midfielder
Sol Campbell,35,€1.50m,Without Club,-,2009,Arsenal FC,Defender
Craig Eastmond,19,-,Arsenal U18,-,2009,Arsenal FC,Midfielder
Wojciech Szczęsny,20,€475k,Brentford,"End of loanMay 30, 2010",2009,Arsenal FC,Goalkeeper
Philippe Senderos,24,€5.00m,AC Milan,"End of loanJun 30, 2009",2009,Arsenal FC,Defender
Kerrea Gilbert,23,€300k,Peterborough,"End of loanMay 1, 2010",2009,Arsenal FC,Defender
Jay Emmanuel-Thomas,18,-,Blackpool,"End of loanNov 17, 2009",2009,Arsenal FC,Midfielder
Gavin Hoyte,18,€50k,Watford,"End of loanJun 1, 2009",2009,Arsenal FC,Defender
Pedro Botelho,19,€500k,UD Salamanca,"End of loanJun 30, 2009",2009,Arsenal FC,Defender
Henri Lansbury,19,€600k,Watford,"End of loanMay 30, 2010",2009,Arsenal FC,Midfielder
Philippe Senderos,25,€3.00m,Everton,"End of loanMay 1, 2010",2009,Arsenal FC,Defender
Jack Wilshere,18,€3.00m,Bolton,"End of loanMay 30, 2010",2009,Arsenal FC,Midfielder
Andrey Arshavin,27,€24.00m,Zenit S-Pb,€16.50m,2008,Arsenal FC,Forward
Samir Nasri,21,€15.00m,Marseille,€16.00m,2008,Arsenal FC,Midfielder
Aaron Ramsey,17,€5.00m,Cardiff,€6.40m,2008,Arsenal FC,Midfielder
Mikaël Silvestre,31,€3.50m,Man Utd,€950k,2008,Arsenal FC,Defender
Amaury Bischoff,21,€300k,W. Bremen II,€300k,2008,Arsenal FC,Midfielder
Jack Wilshere,16,-,Arsenal U18,-,2008,Arsenal FC,Midfielder
Henri Lansbury,17,€50k,Arsenal U18,-,2008,Arsenal FC,Midfielder
Wojciech Szczęsny,18,€100k,Arsenal U18,-,2008,Arsenal FC,Goalkeeper
Nacer Barazite,18,-,Arsenal U18,-,2008,Arsenal FC,Midfielder
Henri Lansbury,18,€50k,Scunthorpe Utd.,"End of loanMay 25, 2009",2008,Arsenal FC,Midfielder
Carlos Vela,19,€6.00m,CA Osasuna,"End of loanJun 30, 2008",2008,Arsenal FC,Forward
Nacer Barazite,18,€1.00m,Derby,"End of loanMay 25, 2009",2008,Arsenal FC,Midfielder
Armand Traoré,19,€2.20m,Portsmouth,"End of loanMay 1, 2009",2008,Arsenal FC,Defender
Fran Mérida,18,€2.60m,Real Sociedad,"End of loanJun 30, 2008",2008,Arsenal FC,Midfielder
Kerrea Gilbert,22,€300k,Leicester,"End of loanMay 1, 2009",2008,Arsenal FC,Defender
Eduardo,24,€7.65m,Dinamo Zagreb,€13.50m,2007,Arsenal FC,Forward
Bacary Sagna,24,€6.00m,AJ Auxerre,€9.00m,2007,Arsenal FC,Defender
Lukasz Fabianski,22,€2.50m,Legia Warszawa,€4.35m,2007,Arsenal FC,Goalkeeper
Lassana Diarra,22,€4.70m,Chelsea,€2.90m,2007,Arsenal FC,Midfielder
Pedro Botelho,17,-,Figueirense U17,€1.20m,2007,Arsenal FC,Defender
Mark Randall,17,€125k,Arsenal U18,-,2007,Arsenal FC,Midfielder
Armand Traoré,17,€650k,Arsenal U18,-,2007,Arsenal FC,Defender
Fran Mérida,17,€1.50m,Arsenal U18,-,2007,Arsenal FC,Midfielder
Nicklas Bendtner,19,€1.50m,Arsenal Res.,-,2007,Arsenal FC,Forward
Kieran Gibbs,17,-,Arsenal U18,-,2007,Arsenal FC,Defender
Gavin Hoyte,17,€50k,Arsenal U18,-,2007,Arsenal FC,Defender
Kerrea Gilbert,21,€450k,Southend United,"End of loanMay 1, 2008",2007,Arsenal FC,Defender
Mark Randall,18,€250k,Burnley,"End of loanMay 5, 2008",2007,Arsenal FC,Midfielder
Carlos Vela,18,€3.00m,UD Salamanca,"End of loanJun 30, 2007",2007,Arsenal FC,Forward
Kieran Gibbs,18,€250k,Norwich,"End of loanApr 27, 2008",2007,Arsenal FC,Defender
Johan Djourou,20,€3.50m,Birmingham,"End of loanDec 31, 2007",2007,Arsenal FC,Defender
José Antonio Reyes,23,€16.70m,Real Madrid,"End of loanJun 30, 2007",2007,Arsenal FC,Forward
Tomas Rosicky,25,€11.00m,Bor. Dortmund,€10.00m,2006,Arsenal FC,Midfielder
Denílson,18,-,São Paulo,€5.00m,2006,Arsenal FC,Midfielder
William Gallas,29,€14.70m,Chelsea,free transfer,2006,Arsenal FC,Defender
Joe O'Cearuill,19,-,Watford U18,free transfer,2006,Arsenal FC,Defender
Júlio Baptista,24,€20.00m,Real Madrid,loan transfer,2006,Arsenal FC,Midfielder
Kerrea Gilbert,20,€200k,Cardiff,"End of loanMay 1, 2007",2006,Arsenal FC,Defender
Justin Hoyte,21,€800k,Sunderland,"End of loanJun 30, 2006",2006,Arsenal FC,Defender
Joe O'Cearuill,20,€250k,Brighton,"End of loanMay 1, 2007",2006,Arsenal FC,Defender
Alex Song,19,€2.90m,Charlton,"End of loanMay 14, 2007",2006,Arsenal FC,Midfielder
Vito Mannone,18,€500k,Barnsley FC,"End of loanOct 23, 2006",2006,Arsenal FC,Goalkeeper
Arturo Lupoli,19,€1.60m,Derby,"End of loanMay 1, 2007",2006,Arsenal FC,Forward
Sebastian Svärd,23,€700k,Vit. Guimarães,"End of loanJun 30, 2006",2006,Arsenal FC,Midfielder
Sebastian Larsson,21,€400k,Birmingham,"End of loanJan 30, 2007",2006,Arsenal FC,Midfielder
Carlos Vela,17,€3.00m,Celta de Vigo,"End of loanJun 30, 2006",2006,Arsenal FC,Forward
Fabrice Muamba,19,€250k,Birmingham,"End of loanMay 1, 2007",2006,Arsenal FC,Midfielder
Aleksandr Hleb,24,€7.50m,VfB Stuttgart,€15.00m,2005,Arsenal FC,Midfielder
Theo Walcott,16,€2.50m,Southampton,€10.50m,2005,Arsenal FC,Forward
Emmanuel Adebayor,21,€7.50m,Monaco,€10.00m,2005,Arsenal FC,Forward
Alex Song,17,€1.25m,SC Bastia,€4.00m,2005,Arsenal FC,Midfielder
Abou Diaby,19,€3.00m,AJ Auxerre,€3.00m,2005,Arsenal FC,Midfielder
Carlos Vela,16,€1.00m,Guadalajara U20,€3.00m,2005,Arsenal FC,Forward
Vito Mannone,17,-,Atalanta U19,€500k,2005,Arsenal FC,Goalkeeper
Mart Poom,33,€1.00m,Sunderland,free transfer,2005,Arsenal FC,Goalkeeper
Kerrea Gilbert,18,-,Arsenal U18,-,2005,Arsenal FC,Defender
Fabrice Muamba,17,-,Arsenal U18,-,2005,Arsenal FC,Midfielder
Jérémie Aliadière,23,€1.25m,Wolves,"End of loanMay 1, 2006",2005,Arsenal FC,Forward
Jermaine Pennant,22,€4.00m,Birmingham,"End of loanJun 30, 2005",2005,Arsenal FC,Forward
Sebastian Svärd,22,€700k,Bröndby IF,"End of loanJun 30, 2005",2005,Arsenal FC,Midfielder
Jérémie Aliadière,22,€1.25m,Celtic,"End of loanAug 24, 2005",2005,Arsenal FC,Forward
Jérémie Aliadière,22,€1.25m,West Ham,"End of loanJan 30, 2006",2005,Arsenal FC,Forward
Graham Stack,24,€350k,Reading,"End of loanMay 1, 2006",2005,Arsenal FC,Goalkeeper
David Bentley,21,€2.00m,Blackburn,"End of loanDec 1, 2005",2005,Arsenal FC,Midfielder
Manuel Almunia,27,-,Celta de Vigo,€5.00m,2004,Arsenal FC,Goalkeeper
Robin van Persie,20,-,Feyenoord,€4.50m,2004,Arsenal FC,Forward
Emmanuel Eboué,21,€2.20m,KSK Beveren,€2.20m,2004,Arsenal FC,Defender
Mathieu Flamini,20,-,Marseille,€480k,2004,Arsenal FC,Midfielder
Arturo Lupoli,17,-,Parma FC Youth,€300k,2004,Arsenal FC,Forward
Johan Djourou,17,-,Arsenal U18,-,2004,Arsenal FC,Defender
Stephen Bradley,19,-,Arsenal U18,-,2004,Arsenal FC,Midfielder
Quincy Owusu-Abeyie,18,-,Arsenal U18,-,2004,Arsenal FC,Forward
Patrick Cregg,18,-,Arsenal U18,-,2004,Arsenal FC,Midfielder
Cesc Fàbregas,17,-,Arsenal U18,-,2004,Arsenal FC,Midfielder
Sebastian Larsson,19,-,Arsenal U18,-,2004,Arsenal FC,Midfielder
Rami Shaaban,29,-,West Ham,"End of loanJun 30, 2004",2004,Arsenal FC,Goalkeeper
Giovanni van Bronckhorst,29,-,Barcelona,"End of loanJun 30, 2004",2004,Arsenal FC,Defender
Graham Stack,23,€350k,Millwall,"End of loanMay 9, 2005",2004,Arsenal FC,Goalkeeper
Stathis Tavlaridis,24,-,LOSC Lille,"End of loanJun 30, 2004",2004,Arsenal FC,Defender
Frank Simek,20,-,QPR,"End of loanNov 1, 2004",2004,Arsenal FC,Defender
Frank Simek,20,-,Bournemouth,"End of loanMay 1, 2005",2004,Arsenal FC,Defender
Igors Stepanovs,28,-,KSK Beveren,"End of loanJun 30, 2004",2004,Arsenal FC,Defender
Sebastian Svärd,21,-,Stoke City,"End of loanJun 30, 2004",2004,Arsenal FC,Midfielder
Stuart Taylor,24,€1.00m,Leicester,"End of loanDec 31, 2004",2004,Arsenal FC,Goalkeeper
David Bentley,20,€2.00m,Norwich,"End of loanApr 1, 2005",2004,Arsenal FC,Midfielder
Daniel Karbassiyoon,20,€150k,Ipswich,"End of loanMar 1, 2005",2004,Arsenal FC,Defender
José Antonio Reyes,20,-,Sevilla FC,€20.00m,2003,Arsenal FC,Forward
Philippe Senderos,18,-,Servette FC,€3.55m,2003,Arsenal FC,Defender
Jens Lehmann,33,-,Bor. Dortmund,€3.50m,2003,Arsenal FC,Goalkeeper
Gaël Clichy,18,-,Cannes,€375k,2003,Arsenal FC,Defender
Daniel Karbassiyoon,18,-,Roanoke Star,free transfer,2003,Arsenal FC,Defender
Michal Papadopulos,18,-,Banik Ostrava,loan transfer,2003,Arsenal FC,Forward
David Bentley,18,-,Arsenal U18,-,2003,Arsenal FC,Midfielder
Frank Simek,18,-,Arsenal U18,-,2003,Arsenal FC,Defender
Stathis Tavlaridis,23,-,Portsmouth,"End of loanJun 30, 2003",2003,Arsenal FC,Defender
Jermaine Pennant,21,-,Leeds,"End of loanMay 31, 2004",2003,Arsenal FC,Forward
Juan,21,-,Millwall,"End of loanSep 1, 2003",2003,Arsenal FC,Defender
Graham Stack,21,-,KSK Beveren,"End of loanJun 1, 2003",2003,Arsenal FC,Goalkeeper
Liam Chilvers,22,-,Colchester Utd.,"End of loanMay 31, 2004",2003,Arsenal FC,Defender
Sebastian Svärd,20,-,FC Copenhagen,"End of loanDec 1, 2003",2003,Arsenal FC,Midfielder
Ólafur Ingi Skúlason,20,-,Fylkir,"End of loanAug 29, 2003",2003,Arsenal FC,Midfielder
Moritz Volz,20,-,Fulham,"End of loanDec 31, 2003",2003,Arsenal FC,Defender
Francis Jeffers,23,-,Everton,"End of loanMay 16, 2004",2003,Arsenal FC,Forward
John Halls,21,-,KSK Beveren,"End of loanJun 30, 2003",2003,Arsenal FC,Midfielder
Gilberto Silva,25,-,Atlético-MG,€9.00m,2002,Arsenal FC,Midfielder
Pascal Cygan,28,-,LOSC Lille,€3.83m,2002,Arsenal FC,Defender
Guillaume Warmuz,32,-,Lens,free transfer,2002,Arsenal FC,Goalkeeper
Rami Shaaban,27,-,Djurgården,?,2002,Arsenal FC,Goalkeeper
Ryan Garry,18,-,Arsenal U18,-,2002,Arsenal FC,Defender
Justin Hoyte,18,-,Arsenal U18,-,2002,Arsenal FC,Defender
Graham Barrett,21,-,Brighton,"End of loanMay 5, 2003",2002,Arsenal FC,Forward
Moritz Volz,20,-,Wimbledon FC,"End of loanMay 31, 2003",2002,Arsenal FC,Defender
Tomas Danilevicius,23,-,KSK Beveren,"End of loanJun 30, 2002",2002,Arsenal FC,Forward
David Grondin,22,-,KSK Beveren,"End of loanJun 30, 2002",2002,Arsenal FC,Defender
Liam Chilvers,21,-,Colchester Utd.,"End of loanMay 31, 2003",2002,Arsenal FC,Defender
Liam Chilvers,21,-,KSK Beveren,"End of loanJan 15, 2003",2002,Arsenal FC,Defender
Matthew Upson,23,-,Reading,"End of loanDec 8, 2002",2002,Arsenal FC,Defender
Jermaine Pennant,20,-,Watford,"End of loanFeb 15, 2003",2002,Arsenal FC,Forward
Giovanni van Bronckhorst,26,-,Rangers,€13.50m,2001,Arsenal FC,Defender
Richard Wright,23,-,Ipswich,€9.00m,2001,Arsenal FC,Goalkeeper
Edú Gaspar,23,-,Corinthians,€8.75m,2001,Arsenal FC,Midfielder
Stathis Tavlaridis,21,-,Iraklis,€900k,2001,Arsenal FC,Defender
Juan,19,-,São Paulo U20,€350k,2001,Arsenal FC,Defender
Kolo Touré,20,-,ASEC Mimosas,€185k,2001,Arsenal FC,Defender
Sol Campbell,26,-,Tottenham,free transfer,2001,Arsenal FC,Defender
Ólafur Ingi Skúlason,18,-,Fylkir,free transfer,2001,Arsenal FC,Midfielder
Junichi Inamoto,21,-,Gamba Osaka,loan transfer,2001,Arsenal FC,Midfielder
Rohan Ricketts,18,-,Arsenal U18,-,2001,Arsenal FC,Midfielder
Jermaine Pennant,18,-,Arsenal U18,-,2001,Arsenal FC,Forward
Nicky Nicolau,17,-,Arsenal U18,-,2001,Arsenal FC,Midfielder
Jérémie Aliadière,18,-,Arsenal U18,-,2001,Arsenal FC,Forward
Moritz Volz,18,-,Arsenal U18,-,2001,Arsenal FC,Defender
Graham Barrett,20,-,Colchester Utd.,"End of loanApr 21, 2002",2001,Arsenal FC,Forward
Alexander Manninger,25,-,Fiorentina,"End of loanJun 30, 2002",2001,Arsenal FC,Goalkeeper
David Grondin,21,-,Cannes,"End of loanJun 30, 2001",2001,Arsenal FC,Defender
Ólafur Ingi Skúlason,18,-,Fylkir,"End of loanOct 19, 2001",2001,Arsenal FC,Midfielder
Jermaine Pennant,19,-,Watford,"End of loanFeb 26, 2002",2001,Arsenal FC,Forward
Liam Chilvers,20,-,Notts County,"End of loanFeb 1, 2002",2001,Arsenal FC,Defender
Graham Barrett,20,-,Crewe Alexandra,"End of loanOct 11, 2001",2001,Arsenal FC,Forward
Sylvain Wiltord,26,-,G. Bordeaux,€17.50m,2000,Arsenal FC,Forward
Francis Jeffers,20,-,Everton,€15.30m,2000,Arsenal FC,Forward
Laurén,23,-,RCD Mallorca,€10.70m,2000,Arsenal FC,Defender
Robert Pirès,26,-,Marseille,€9.80m,2000,Arsenal FC,Midfielder
Igors Stepanovs,24,-,Skonto,€1.50m,2000,Arsenal FC,Defender
Tomas Danilevicius,21,-,Lausanne-Sport,€1.50m,2000,Arsenal FC,Forward
Sebastian Svärd,17,-,KB (FCK II),free transfer,2000,Arsenal FC,Midfielder
Guy Demel,19,-,Nîmes Olympique,free transfer,2000,Arsenal FC,Defender
Liam Chilvers,18,-,Arsenal U18,-,2000,Arsenal FC,Defender
Graham Stack,18,-,Arsenal U18,-,2000,Arsenal FC,Goalkeeper
Stuart Taylor,19,-,Arsenal Res.,-,2000,Arsenal FC,Goalkeeper
John Halls,18,-,Arsenal U18,-,2000,Arsenal FC,Midfielder
Christopher Wreh,25,-,FC Den Bosch,"End of loanJun 30, 2000",2000,Arsenal FC,Forward
Tomas Danilevicius,22,-,Dunfermline A.,"End of loanMay 31, 2001",2000,Arsenal FC,Forward
Lee Canoville,19,-,Northampton,"End of loanFeb 1, 2001",2000,Arsenal FC,Defender
David Grondin,20,-,Saint-Étienne,"End of loanJun 30, 2000",2000,Arsenal FC,Defender
Alberto Méndez,25,-,Unterhaching,"End of loanJun 30, 2000",2000,Arsenal FC,Midfielder
Matthew Upson,21,-,Nottm Forest,"End of loanDec 31, 2000",2000,Arsenal FC,Defender
Matthew Upson,22,-,Crystal Palace,"End of loanMay 31, 2001",2000,Arsenal FC,Defender
Stuart Taylor,20,-,Peterborough,"End of loanMar 15, 2001",2000,Arsenal FC,Goalkeeper
Stuart Taylor,19,-,Crystal Palace,"End of loanOct 1, 2000",2000,Arsenal FC,Goalkeeper
Graham Barrett,19,-,Bristol Rovers,"End of loanJan 10, 2001",2000,Arsenal FC,Forward
Liam Chilvers,19,-,Northampton,"End of loanJan 23, 2001",2000,Arsenal FC,Defender
Thierry Henry,21,-,Juventus,€16.10m,1999,Arsenal FC,Forward
Davor Suker,31,-,Real Madrid,€5.40m,1999,Arsenal FC,Forward
Oleg Luzhnyi,30,-,Dynamo Kyiv,€2.75m,1999,Arsenal FC,Defender
Stefan Malz,27,-,1860 Munich,€1.15m,1999,Arsenal FC,Defender
Sylvinho,25,-,Corinthians,free transfer,1999,Arsenal FC,Defender
